,khach_cmt,rating,shop_phan_hoi
3011,"Vải áo có vẻ mỏng, mát. Nhưng mng nên mặc up size lên nhé vì mình mua theo size trong mô tả áo bị nhỏ. Nhưng vs giá này ra shop thể thao mua 1 bộ mình thấy ok hơn",4,
3012,"Đặt bộ size XXL, áo thì đúng size, quần thì size L 🙄 rồi s mặc được đây shop bán trá hình quá đồ cũng được đúng màu, mà đưa size ko đúng thì làm sao khách mặc được 🙂đọc bình luận bên dưới cũng nhiều bạn có Th trên rồi đúng là giá rẻ 1 bộ thì ko đòi hỏi nhiều nhưng ít nhất quần cũng đúng size chứ",4,"Dạ sai sót trong khâu sản xuất đã mang tới trải nghiệm không tốt cho quý khách, rất xin lỗi bạn vì bất tiện trên. Mọi thắc mắc quý khách vui lòng chát với shop để được hỗ trợ đổi trả hoàn toàn miễn phí ạ."
3013,vải hơi mỏng size L hơi bé so với suy nghĩ của mình. tạm chấp nhận được,4,
3014,Đóng gói ok. Nhìn vải cũng ok lắm nhưng chưa đc mặc nên chưa biết nó ntn. Thấy cũng rẻ rẻ săn deal 75k mặc thử xem ntn.,4,
3015,"Áo thì ko biết làm sao nhưng ổn và vải đẹp! Mát😁
Điểm trừ là áo bị bẩn mn ạ! Bẩn kiểu do phấn thôi nên tạm chấp nhận 😗
Nói chung với giá ntn thì ngư thế là ổn rồi😁",4,
3016,"Áo xinh mà mua màu xám thành màu hơi trắng :((( đáng tiền ạaaaaa
Size XL người trên 60kg vẫn chật áo.",4,
3017,Giá đấy ok r ko mong gì hơn nhưng sz áo lệch quá ạ huhuu :((( e lấy đúng sz ghi chú ghi mà về rộng lắm,4,
3018,So với tầm gái 75k thì mk đánh giá là tốt. Mặc ở nhà hay đi tập thể dục ổn. Cái quần sờ hơi mỏng.,4,
3019,"Hàng ở vn mà vận chuyển 10 ngày mới tới, bên vận chuyển njnja quá tệ cho 1 sao bên vận chuyển. Shop cũng nhiệt tình. Mua size hơi rộng",4,
3020,"Giá rẻ..áo đúng size, nhưng quần thì hơi nhỏ và khác chất vải với áo..áo đẹp..quần tạm được..cũng okay..thanks shop.",4,
3021,Áo mỏng vải bí ko mát đâu nhé. Tạm đc thôi ko ưng cho lắm tiền nào của đó,4,
3022,Hàng giao thực tế giống hình. Đúng size. Logo trên áo in hơi méo. Lưng quần ko có dây rút trong.,4,
3023,"Chất vải áo khá nóng, không biết mặc vài ngày có bị xù lên không. Chất quần mát, mặc được. Shop giao hàng rất nhanh, 1 ngày là có rồi",4,
3024,Giao hàng nhanh. Chất vải mềm và cũng mát nhưng gửi cho mình bộ bị rách mấy chỗ.chán.,4,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
3025,Djnnfbnfnnfjnfnjfnnmmfjjdnnckjcnjfjdjmfkodjhcjncjnncnnfmmmmcnnjkkfnjjj,4,
3026,Chất liệu vải thoáng mát.. hàng đẹp. Mình 62kg đặt size XL mà áo vẫn hơi ngắn..,4,
3027,"Hàng ok so với giá, tuy nhiên shop chuẩn bị hàng hơi lâu ..........................…....................",4,
3028,Chất lượng tạm ổn.. vãi mõng .. tiền nào của nấy .. giao hàng nhanh.. đóng gói ok,4,
3029,Đã nhận được hàng. Sản phẩm y hình. Chất co dãn tốt. Thun không lạnh lắm. Nói chung ưng ý,4,
3030,mình mua hộ lên ko có ảnh.nhưng nghe ng nhận nói là size khá vừa.chất thì mình ko biết ạ,4,
3031,Cung dc thoi . Giá này thì cũng k đòi hỏi gì quá nhiềuuuuuuuuuuuuuuuuuuuuu,4,
3032,,4,
3033,Bdsnnđndndm đmmdmdmsmsmsmsmsmsm,4,
3034,Shiper nhiet tinh. Hang phu hop gia tien.,4,
3035,Quần xl nhưng hơi nhỏ thì phải. Áo thì hoi mỏng xíu. Nhưng mặc tạm,4,
3036,"Chất lượng ổn, cổ may lỗi, giá tiền này thì ko mong hơnnnnnnnnnnnnnnnnn. Giao hàng siêu nhanh, htr  hsau đến",4,
3037,Áo thì rất tốt nhưng quần thì mỏng sau đích kiểu như là nối vải v giao hàng quá chậm nên ko chỉ  cho shop 4 sao thoi,4,
3038,đồ cũng chuẩn quần hơi rộng một chút nhưng không sao  đã mua lần hai,4,
3039,Sản phẩm phù hợp với giá tiền. Nên mua,4,
3040,"Đồ cũng ok , shop giao đồ nhanh mà bên bưu cục giao hơi chậm",4,
3041,"Đặt áo quần đen hết, nhận hàng áo xanh đen quần đen... không ưng màu cho lắm nhưng chất liệu vải ok",4,
3042,"Mình mua 2 bộ : bô mầu tím than đẹp, ưng. Nhưng bộ trẮng đơn giá đăt hơn nhưng đương kim mũi chỉ cà chun quần thi ẩu. Cơ bản chất đẹp, và shop giao nhanh, nếu không bị nhược điểm trên thi dc 5*.",4,
3043,"Áo ok mặc mát, nhưng xem chất áo và quần k giống nhau lắm, giống ghép áo với quần khác nhau thành set thôi, nch k đòi hỏi nhiều với giá này đc, vậy là ok rồi",4,
3044,"Chất vải mỏng, nhẹ nhưng phần đường chỉ ở mặt trước của quần may bị lỗi mà mua vs giá rẻ nên cũng ko đòi hỏi nhiều",4,
3045,"Chồng mình 60kg cao 1m75, đặt sz XL - quần vừa nhưng áo bị cộc tay, mặc chật. Giao hàng nhanh, vải mát. ",4,
3046,"Áo thì chất đẹp,nhưng quần quá nhỏ so với áo,với lại chỉ thừa nhiều.",4,
3047,vải đẹp mát nhưng shop giao quần sz M áo lại là sz L,4,
3048,Áo in tương đối đẹp. Quần hơi mỏng nhưng với giá săn sale là quá hời.,4,
3049,Giao hàng nhanh. Chất mát đẹp. Nhưng màu quần vs màu áo ko đc giống nhau lắm... 9/10 ,4,
3050,"Bình thường, chỉ thừa nhiều, giá hợp lý, quần form rộng hihihihi",4,
3051,"Hàng khá đẹp so với mức giá, săn đc sale nên khá hời",4,
3052,"Chất lượng tương đương với giá tiền, đóng gói đẹp. Giao hàng nhanh",4,
3053,"Vải hơi thô, mặc nóng. Phù hợp giá tiền
Áo bị đóm như hình
Fom rộng",4,
3054,,4,
3055,"Mới lấy thì nhìn chất vải khá ok, co giản
Shop ib tư vấn size nhiệt tình",4,
3056,"Chất vải rất đẹp và mịn. Rất hài lòng, chất lượng và cực rẻ. Nhưng giao sai size quần . 3 size xl mà có 1 quần xl còn 2 quần size S.",4,
3057,Size không chuẩn. XL mà nhỏ như L. Tiền nào của đó.,4,
3058,Order sz XL bình thường thì rộng rãi mà nay order đúng XL mặc hơi chật. Hơi buồn,4,
3059,Áo hơi bẩn . Chất quần cũng không ok lắm. ,4,
3060,Quần thì to mà áo thì bé tý xl mà như m hay l ak shop kiễm tra lại size nha shop ui,4,
3061,Đồ đẹp nhug ma 1m8 mat bị hỏng sợ nên hỏi shop trc shop keu xl vừa. Nên mua xl. Ck mặt bị hỏng chán.,4,
3062,Từ lúc đặt 1 tuần mới nhận được. Áo có logo trong khi mình đặt không có,4,
3063,Chất lượng khá là ổn mình sẽ ủng hộ thêm shop nhé hêhheheeeeee,4,
3064,"Túi lủng còn dây kéo túi kéo dc 3 lần hư luôn :)))
Còn lại ok",4,
3065,,4,
3066,"Quần khá ok. Còn áo thì hơi ngắn, rộng, với nó giãn quá...",4,
3067,Áo bị rách phần ống tay ạ.,4,
3068,"Hàng cũng khá là ok trong tầm giá.. 
Chất vải hơi nóng. Quần nên có dây buộc",4,
3069,Chất vải thì ok có điều logo ở ngực áo thì lệch nghiêng mặc lên không giống ai . Áo thì chỉ ở cổ và sườn bung hết ra,4,"Rất xin lỗi quý khách vì lỗi của sản phẩm. Bên shop đổi hàng tại nhà miễn phí khi sản phẩm lỗi hoặc sai , a/c chat cho bên shop để được hỗ trợ nhé!"
3070,Đặc 2 cái xxl giao 1cái xxl còn cái kia xl nhỏ quá,4,
3071,Với giá tiền này thì chất vải phù đubgs cới giá tiền,4,
3072,Logo bị lệch ,4,"Dạ sai sót trong khâu kiểm tra sản phẩm đã mang tới trải nghiệm không tốt cho quý khách, rất xin lỗi bạn vì bất tiện trên. Mọi thắc mắc quý khách vui lòng chát với shop để được hỗ trợ đổi trả hoàn toàn miễn phí ạ."
3073,"Áo đẹp, quần bình thường. Quần chỉ có màu đen.",4,
3074,,4,
3075,,4,
3076,giá rẻ hàng tốt. nhưng lại bị thừa chỉ,4,
3077,Phù hợp với giá xiên,4,
3078,Vải hơi mỏng. Phù hợp giá tiền,4,
3079,"Đặt màu xám ship về màu xanh, bó tay",4,
3080,Đóng gói sản phẩm chưa đẹp,4,
3081,Áo bị rách 1 lỗ li ti,4,
3082,cái quần bật chỉ hết shop ơi,4,
3083,Tạm ổn so vs giá tiền,4,
3084,,4,
3085,,4,
3086,Sản phẩm màu đen không giống như hình,4,
3087,Cũng tạm,4,
3088,Sp tốt,4,
3089,,4,
3090,Vải áo ok. Vải quần hơi chán,4,
3091,,4,
3092,,4,
3093,,4,
3094,sản phẩm đẹp hợp giá tiền mà hơi mỏng ak,4,
3095,Sản phẩm tạm được ,4,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
3096,Quần nhỏ so với size ,4,
3097,quần mỏng và ngắn so với size L,4,
3098,Vải hơi mỏng nhưng ok với giá sp  ,4,
3099,Đặt 2 bộ thì 1 bộ quần với áo mỗi cái 1 màu,4,
3100,sản phẩm ổn,4,
3101,Ok,4,
3102,Mẫu mã OK nhưng phải chờ mặc xem chất có mát k,4,
3103,Cũng ok so vs giá,4,
3104,shop giao sai size so với size mình đặt,4,
3105, Giao hàng nhanh .đúng size đúng mẫu ...vãi ok,4,
3106,Chất lượng ok so với giá tiền,4,
3107,Chất lượng được ,4,
3108,"Áo ok, quần chưa ưng ý lắm",4,
3109,Phù hợp với giá tiền,4,
3110,,4,
3111,Dao lộn màu,4,
3112,Hàng giao rất nhanh. Chất áo rất đẹp,4,
3113,Áo đẹp chất lượng tốt nhưng logo in bị lệch,4,
3114,khá ok,4,
3115,Sản phẩm đẹp,4,
3116,Size hơi bé áo quần ok,4,
3117,Chất lượng rất ok,4,
3118,Áo thì ok quần mỏng hơi xấu,4,
3119,,4,
3120,,4,
3121,,4,
3122,,4,
3123,,4,
3124,,4,
3125,,4,
3126,,4,
3127,,4,
3128,,4,
3129,,4,
3130,,4,
3131,,4,
3132,,4,
3133,,4,
3134,,4,
3135,,4,
3136,,4,
3137,,4,
3138,,4,
3139,,4,
3140,,4,
3141,,4,
3142,,4,
3143,,4,
3144,,4,
3145,,4,
3146,,4,
3147,,4,
3148,,4,
3149,,4,
3150,,4,
3151,,4,
3152,,4,
3153,,4,
3154,,4,
3155,,4,
3156,,4,
3157,,4,
3158,,4,
3159,,4,
3160,,4,
3161,,4,
3162,,4,
3163,,4,
3164,,4,
3165,,4,
3166,,4,
3167,,4,
3168,,4,
3169,,4,
3170,,4,
3171,,4,
3172,,4,
3173,,4,
3174,,4,
3175,,4,
3176,,4,
3177,,4,
3178,,4,
3179,,4,
3180,,4,
3181,,4,
3182,,4,
3183,,4,
3184,,4,
3185,,4,
3186,,4,
3187,,4,
3188,,4,
3189,,4,
3190,,4,
3191,,4,
3192,,4,
3193,,4,
3194,,4,
3195,,4,
3196,,4,
3197,,4,
3198,,4,
3199,,4,
3200,,4,
3201,,4,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
3202,,4,
3203,,4,
3204,,4,
3205,,4,
3206,,4,
3207,,4,
3208,,4,
3209,,4,
3210,,4,
3211,,4,
3212,,4,
3213,,4,
3214,,4,
3215,,4,
3216,,4,
3217,,4,
3218,,4,
3219,,4,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
3220,,4,
3221,,4,
3222,,4,
3223,,4,
3224,,4,
3225,,4,
3226,,4,
3227,,4,
3228,,4,
3229,,4,
3230,,4,
3231,,4,
3232,,4,
3233,,4,
3234,,4,
3235,,4,
3236,,4,
3237,,4,
3238,,4,
3239,,4,
3240,Giá rẻ nên các loại đều mỏng và bộ thể thao NÓNG kiểu giống fake. Nói chung mê rẻ thì phải chịu. Mình ko ưng chất liệu nên đánh giá 3 sao.,3,
3241,"Chất bình thg. Đã mua của 1 hàng khác cũng giá vậy, chất đẹp hơn. K ưng lắm. Nhưng nói chung cũng rẻ. Nhưng lsau k mua nữa, chất k ưng và Ship tệ. K gọi giao hàng cũng báo là gọi giao 😢",3,
3242,"Sản phẩm cũng đc , nhưng quàn bị rộng quá so với size bình thường ",3,
3243,Quần oke nhưng áo lại quá nhỏ so với size L. Mặc nhìn buồn cười lắm luôn.,3,
3244,"Chất lượng vải tạm được, k đẹp như hình. K biết giặt 2-3 lần thì có bị xù vải k. Vải quần mỏng cực kì, có thể xé dc. Giao hàng nhanh",3,
3245,Hàng kiểu này chỉ đc 1 trong 2 thôi nha mấy bạn. Nếu áo vừa thì quần kiểu to gấp đôi =)) mình mua chỉ để lấy áo. Còn cái quần thì như cả 100kg mà dài nữa. ,3,
3246,Chất vải nóng. Logo in bị lệch,3,
3247,,3,
3248,Quần chỉ thừa khá nhiều. Áo mềm mỏng mát. Rờ sướng tay. Nói chung tạm chấp nhận,3,
3249,Chất áo k quá là đẹp . Tiền nào của đấy thôi ,3,
3250,Chất lượng sản phẩm chưa tốt. Size áo nhãn và thực tế khác nhau,3,
3251,"Giao hàng tuy chậm nhưng vì dịch giả nên thông cảm 
Nhưng khi nhận hàng thì áo thì nhỏ quần to đùng :))
(ảnh để thêm 200xu)",3,
3252,"Chất áo ko phải thun lạnh giống coton hơn ko mát, mình từng mua áo chất này rồi ko ưng lắm đã thế đường may tuột chỉ ngay cổ áo, fom áo nhỏ lấy đúng size chắc mặc kiểu ôm khít người ai muốn mặc thoải mái nên lây lên size",3,
3253,"Bộ thể thao tiền nào của nấy, rất ok cho đến khi cho tay vào túi quần: thủng cả 2 túi",3,
3254,Ko biết shop có giao nhầm ko mà áo thì vừa còn quần ko vừa. :):):),3,
3255,Mới nhận được hàng mà bị vậy rồi,3,
3256,"Vãi hơi mỏng còn bị dính gì lên áo, thấy mn nx cũng ổn mà mua về hơi gì xíu",3,
3257,Đường may ok nhưng đứt chỉ và mai k trùng hở vải.,3,
3258,Vẫn có chỉ thừa và nhanh bục nếu như ko đi dặm lại,3,
3259,xxl 68-78kg. mình 70kg mặc ôm vãi nhái. không biết mấy ông 75kg mặc vừa không,3,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
3260,Đặt cùng 1 size mà 2 quần lớn nhỏ k mặc vừa. ,3,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
3261,"Logo in bị méo, ngược, rất xấu, gần như lên tới vai! Vải cũng ok ",3,
3262,,3,PuCu Shop cảm ơn anh/chị đã tin tưởng và ủng hộ sản phẩm của shop ạ. Shop sẽ luôn cố gắng phục vụ và làm hài lòng anh/chị hơn nữa. Nếu có bất kỳ điều gì khiến mình chưa hài lòng A/C có thể INBOX ngay cho shop để được hỗ trợ ạ. Chúc anh/chị và gia đình mạnh khỏe và luôn có những trải nghiệm tuyệt vời nhất khi đến với PuCu Shop.
3263,Có thể chấp nhận được,3,
3264,Áo thì êm mà quần thì không êm,3,
3265,Xxl mà nhỏ quá à,3,
3266,Áo size XL hơi bé,3,
3267,"Áo thì rộng, quần thì chật so với form áo 😌😌😌",3,
3268,Không phải chất thun lạnh nhưng thấy cũng tạm đc,3,
3269,Khoá quần chưa dùng đã hỏng,3,
3270,áo không đúng với size ,3,
3271,"Chất liệu coton chỉ chiếm 65%, k thật sự co giãn",3,
3272,Sản phẩm hơi bị nhỏ.,3,
3273,Hàng mỏng quá,3,
3274,Size L mà nhỏ quá 68kg k vừa,3,
3275,S bé so với miêu tả,3,
3276,Size L nhỏ nhỏ xíu ko mặc vừa,3,
3277,Áo thì ngon nhưng quần rất dễ rách,3,
3278,Bình thường,3,
3279,Vải mỏng ,3,
3280,Anh giao hàng hổ báo quá 🤣,3,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
3281,"Giao hàng chậm 3 ngày, sp tốt",3,
3282,,3,
3283,,3,
3284,,3,
3285,,3,
3286,,3,
3287,,3,
3288,,3,
3289,,3,
3290,,3,
3291,,3,
3292,,3,Rất xin lỗi quý khách vì lỗi của sản phẩm.Không biết sản phẩm có gì làm a/c không hài lòng ạ!
3293,,3,
3294,,3,
3295,,3,
3296,,3,
3297,,3,
3298,,3,
3299,,3,
3300,,3,
3301,,3,
3302,,3,
3303,,3,
3304,,3,
3305,,3,
3306,,3,
3307,,3,Rất xin lỗi quý khách vì lỗi của sản phẩm.Không biết sản phẩm có gì làm a/c không hài lòng ạ!
3308,,3,
3309,,3,
3310,,3,
3311,,3,
3312,,3,
3313,,3,
3314,,3,Rất xin lỗi quý khách vì lỗi của sản phẩm.Không biết sản phẩm có gì làm a/c không hài lòng ạ!
3315,,3,
3316,,3,
3317,,3,
3318,,3,
3319,,3,
3320,,3,
3321,,3,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
3322,,3,
3323,,3,
3324,"Hình ảnh k liên quan lắm

đvi vận chuyển giao hàng có tâm, dịch vụ quá tốt 
👌 
Chất lượng sản phẩm quá thất vọng, quá mỏng ",2,
3325,áo mát nma mặc rất mỏng nhé. có ib hỏi sho tứ vấn size lấy size bé nhất. nhưng về vẫn kh mặc vừa. bạn nam m7 55-57kg mặc vẫn bị kick. lấy size XL chắc hợp lý hơn.  chắc sẽ kh mua lại :))),2,
3326,"Vải mỏng, đường may xấu, thiếu vải ở các đường biên tay áo, chỉ dư cũng nhiều nữa,với giá tiền không đáng mua,mua size XL áo thì vừa mà quần thì rộng như cái bao. Chán thiệt chứ.",2,
3327,Áo chất vải đep nhưng quần vải hơi kì 🥺shipper nc kì cục quá,2,
3328,"Hàng lỗi chất không đẹp, nói chung giá đó tạm ổn 
Mua mặc vài ngày đứt chỉ , chất mỏng , áo tạm ổn hơn quần",2,
3329,"Hợp vs giá tiền, chỉ dễ bung",2,
3330,Đặt bộ size XL gửi quần size M,2,"Rất xin lỗi quý khách vì lỗi của sản phẩm. Bên shop đổi hàng tại nhà miễn phí khi sản phẩm lỗi hoặc sai , a/c chat cho bên shop để được hỗ trợ nhé!"
3331,"Chất vải cũng tạm, nhưng chỉ quần cứ lôi ra tuồn tuột",2,
3332,"Đặt đồ xl 2 bộ thì shop gửi cái này cái kia, , thất vọng, chất liệu vãi thì 1 bộ dc 1 bộ tệ",2,
3333,"Quần mỏng, đường may bị lệch rách 🥲🥲🥲🥲🥲🥲🥲",2,
3334,Size to nhất rồi nhưng m8 mặc vừa ngắn vừa nhỏ,2,
3335,"Giao không đúng size, quần cái to cái nhỏ",2,
3336,,2,
3337,"Áo xanh than, quần thì đen",2,Cũng ko hiểu bạn đã xem ảnh sản phẩm trước khi mua chưa. Quần chả màu đen thì màu gì ạ!
3338,Quần size xl mà giao như size m ,2,
3339,"Vải quần xấu, k cùng vải vs áo",2,
3340,Vải kém,2,
3341,"Áo gửi về bị ố, mốc",2,
3342,"Chật so với size thông thường, k mặc đc",2,
3343,,2,
3344,,2,
3345,,2,
3346,,2,
3347,,2,
3348,,2,
3349,,2,
3350,,2,Rất xin lỗi quý khách vì lỗi của sản phẩm.Không biết sản phẩm có gì làm a/c không hài lòng ạ!
3351,,2,
3352,"Shop bán áo kích thước không đúng với size. Mua về bé thì mặc sao được. Không biết quan tâm tới khách hàng, chỉ biết bán được hàng cho xong.",1,
3353,"Quần áo hơi mỏng, thủng 2-3 lỗ nhỏ treo áo lên mới để ý thấy.😢",1,"Rất xin lỗi quý khách vì lỗi của sản phẩm. Bên shop đổi hàng tại nhà miễn phí khi sản phẩm lỗi hoặc sai , a/c chat cho bên shop để được hỗ trợ nhé!"
3354,Mình đặt XXL mà nhận hàng là size L. Nhỏ hơn tới 2 sz thì chẳng hiểu là mặc kiểu gì. Đã v còn giao sai mẫu. Tr ơi làm ăn kiểu gì v trời,1,
3355,Quần mới mặc bung chỉ tùm lum rách túi quần. Tóm lại áo thì ok còn quần thì hết muốn nói,1,
3356,"Shop giao 2 bộ 2xl, 1 bộ lớn và bộ nhỏ. Size ko chuẩn nhỏ như size m vậy, mua về mặc ko vừa",1,
3357,"Mình đặt  một kiểu shop gửi một kiểu .Không có lần 2 nhé  . 
Cho một sao *",1,"Nhắn tin bạn ko phản hồi, lỗi shop đổi trả miễn phí b nhé!"
3358,HÌnh ảnh khác với sản phẩm mình nhận được. Rao bán 1 ảnh nhưng hàng giao cho khách lại lại khác nhau,1,
3359,Bán hàng k đúng mô tả. Không bán đúng đồ thun lạnh nhưng vẫn cãi là bán thun lạnh :)))),1,
3360,Shop giao áo size xxl nhưng quần thì cắt size đi.quần nhỏ mặc không vừa.áo đẹp.,1,
3361,Size L mà nhỏ như size S. Quần thì đường may bị bung chỉ,1,"Rất xin lỗi quý khách vì lỗi của sản phẩm. Bên shop đổi hàng tại nhà miễn phí khi sản phẩm lỗi hoặc sai , a/c chat cho bên shop để được hỗ trợ nhé!"
3362,"để size XXL 68-78kg nhưng 62 kg mặc ko vừa
KHÔNG NỀN MUA!",1,"PuCu Shop rất xin lỗi bạn về trải nghiệm mua hàng chưa tốt
Bên shop đổi hàng tại nhà miễn phí khi sản phẩm lỗi hoặc sai , bạn nhắn cho bên shop để được hỗ trợ nhé!"
3363,"đặt mua size XL, giao size M, chất lượng áo không như quảng cáo",1,Nếu bạn thấy sản phẩm sai lỗi bạn có thể bấm hoàn trả hàng trên app bạn nhé! Bạn có thể cung cấp hình ảnh shop gửi sai như bạn nói được không?
3364,"Vải quá xấu, đường may không chắc chắn",1,
3365,Đồ không đúng số,1,
3366,"Vải không như mong đợi, chất mãi mỏng, nóng",1,
3367,"Đồ j mỏng quá mỏng , áo size L mà nhỏ như size s",1,
