,khach_cmt,rating,shop_phan_hoi
4398,Xl 56-65kg mà gửi size như cho trẻ con mặc vậy. Làm ăn kiểu này phát triển s được.,2,
4399,Ảnh của shop và lúc nhận hàng khác hoàn toàn nhau :) lỗ thông hơi có xung quanh quần ( trong khi ảnh shop là có 1 điểm k có lỗ thông hơi ) ,2,
4400,Sp chun quần k được như mô tả,2,
4401,"Shop giao size nhỏ hơn mình đặt, mạc thì bị cắt hết.😓",2,
4402,4 quần nhưng size có vẻ chênh lệch mặc dù mình đặt cùng 1 cỡ,2,
4403,Mình chưa nhận được hàng nhé,2,"Chào l1vswjol09, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc l1vswjol09 một ngày tốt lành! "
4404,Giao hàng lâu quá quần tạm ổn,2,
4405,Hàng bt k như qc,2,
4406,"sản phầm không giống ảnh, hộp giao bị móp méo",2,
4407,Bảng size làm cho có. K đúng tí nào,2,
4408,Giao hàng quá chậm,2,
4409,Giao hàng quá lâu,2,
4410,Quần rất bé so với size XXL,2,
4411,Cho 4c mà có mỗi 2 màu . ,2,
4412,Chồng bảo mặc ngứa haha,2,
4413,Sản phẩm không đẹp ‘ ,2,
4414,Vải mỏng mặc được vài bữa rách,2,
4415,,2,
4416,Mình 67 cân mặc quần sịp XXL kh vừa là sao,2,
4417,Có một cái đã bị rách,2,
4418,Shipper hãm vãi loèn,2,
4419,,2,"Chào hoanganhnguyen08, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4420,,2,"Chào bichphuong051093, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4421,,2,
4422,,2,
4423,,2,
4424,,2,
4425,,2,
4426,,2,
4427,,2,
4428,,2,
4429,,2,
4430,,2,
4431,,2,
4432,,2,
4433,,2,
4434,,2,
4435,,2,
4436,,2,
4437,,2,
4438,,2,
4439,,2,
4440,,2,
4441,"Màu nhận được không giống như hình, trước khi đặt có nhắn tin gửi ảnh kiu shop lấy đúng màu như quảng cáo, đến lúc nhận thì nhận được màu sai, phản hồi shop thì shop nói đợt này chỉ có màu này, trong khi mình đã gửi bảng màu trước, shop quá tệ.
Kính gửi shop!",1,"Chào t*****1, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4442,sp k giống mẫu giao toàn màu gì k ultr k hiểu nổi quần nam mà giao cái màu tím v r ai mặc nổi,1,"Chào y*****w, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4443,"Hàng fake cheo đầu dê bán thịt chó, hộp trên hình màu đen mà hộp nhận màu trắng khác hoàn toàn nói chu g hàng fakeeeeee",1,
4444,Hàng xấu. Chất lượng không tốt như lần đầu mua. Sẽ ko mua lại nhã,1,
4445,Sản phẩm tạm được giao hơi lâu tức nhất là shipper hẹn 10p bắt chờ cả tiếng,1,
4446,"Hình thì có màu trắng , giao thì 2 màu đen ko có trắng, đúng là hàng rẻ thì ko bao giờ ngon",1,
4447,Vải rất xấu. Quần vừa nhận đã rách. Không thể mặc nổi! Vs số tiền như vậy thì chất lượng quần là quá tệ ,1,"Cảm ơn bạn đã mua hàng bên shop, xin lỗi bạn vì đã không làm hài lòng bạn, bạn vui lòng check tin nhắn để shop đổi hàng cho bạn ạ."
4448,"Đã nhận được hàng, chất có vẻ được. Nhưng ko hiểu sao quần ko có mác gì cả",1,"Chào nvd1841993, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc nvd1841993 một ngày tốt lành! "
4449,Chất lượng may khá kém. Mặc lần đầu đã rách luôn. Có cái còn chưa mặc đã rách. Buồn,1,
4450,"DỊCH VỤ KÉM !!!!!! Có lưu ý rõ ràng nhưng vẫn để nguyên si tên sản phẩm lên bao bì, gói hàng bằng giấy nên hộp bên trong móp méo. Vải nhìn chung cũng ổn, mỏng, giặt vài lần là giãn",1,
4451,"-Giao hàng nhanh
-size nhỏ, any mk mới mang mấy lần quần rách te tua😢",1,"Chào kieunguyen132, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc kieunguyen132 một ngày tốt lành! "
4452,"Mình đã dặn che tên sp, nhưng shop ko che !!! Chưa xem sp sao nhưng mình sẽ ko ủng hộ lần tới,",1,
4453,"Size L shop để từ (45-55)kg. Mình 52kg mà mặc chật ních. Ntin bảo shop đổi hàng, shop bảo oke, nhưng rồi chặn luôn. K nhắn tin đc cho shop nữa. Thất vọng :))) buồn!!!",1,
4454,"Mua lần 2 r mà lần này xấu . Quá thất vọng luôn , shop làm ăn uy tín để bọn tui còn ủng hộ dài dài tí đi . Như này thì k dám mua thêm làn nữa",1,"Chào vbuwj4t4d4, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4455,"Đơn vị vận chuyển ăn chặn hàng của khách hàng, không nhận được cuộc gọi nào mà tự ý đổi thành khách đến lấy sau đó thành giao hàng thành công và ăn chặn đồ của khách, quá bức xúc nên cho shop 1 sao, làm ăn quá chán",1,
4456,"Sản phẩm tệ, vải mỏng. Mua hàng mà k che tên sản phẩm, shipper đọc rất phản cảm.",1,
4457,Hàng fake không phải hàng chính hãng như lần trước. Hộp Đông cuối cùng hộp tự làm chứ không phải hậu của công ty.buồn thất vọng. Bảo nó lấy cho nhiều màu mà cứ lấy cho hai màu đen. Rất thất vọng. Mua XL thì giao XXL. Chán,1,"Dạ shop xin lỗi vì sản phẩm chưa làm bạn hài lòng. Bạn thông cảm vì đợt này xưởng đổi màu hộp ạ, bạn check ib để shop đổi hàng sang đúng size và đúng màu cho bạn nhé."
4458,"Đủng quần rất nhỏ, mặc vào chỉ giống quần sịp thường, ko ôm đùi, sản phẩm ko giống hình mô tả. ",1,
4459,"Mình lỡ đặt quần này có lưới , nhưng lỗ to mặc ko ổn cho nam đâu , mặc cứ bị sao ý , định hoàn lấy lại tiền nhưng mà thủ tục rườm rà , nên thôi mặc cho đỡ mất công , thoáng thì thoáng thật nhưng mặc lên xấu òm",1,"Chào q61q97qp6t, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4460,Đặt 1 kiểu giao hàng 1 kiểu,1,"Chào x*****u, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4461,🤣 Đặt mua từ mồng 7 đến tận 15 mới nhận đc ok quên đơn. Chọn ngay được cái đơn vị giao hàng như ... Rồi nhận hàng thì size mẫu tùm lum 😡. Từ cự khê ra đa sỹ mà mất hơn tuần tức ghê,1,
4462,Bạn nào muốn mua size to thì hết sức lưu ý nhé. 2 size 2xl và 3xl  mình đo là hoàn toàn bằng nhau. Chất liệu vải cũng khác nhau hoàn toàn. Loại 2xl vải cứng còn 3xl vải mềm hơn.,1,
4463,Làm ăn không uy tín. 4 màu mà giao 3 màu . Nhắn tin không trả lời,1,
4464,Shop này làm ăn vớ vẩn thật ý. Mình đặt bên shop 2 hộp sịp mà shop gửi về có 1 hộp. Mình đã ib cho shop và shop bảo sẽ gửi bù cho mình từ hôm 13 đến hôm nay ngày 19 e cũng chưa thấy gì. Và cũng k thấy shop ib bảo gì cả 🙂 mua bao nhiêu hàng giờ mới gặp trường hợp này ,1,"dạ mong bạn thông cảm cho sự sơ suất này của shop, shop sẽ gửi hàng ngay lại cho bạn ạ"
4465,"Vải xấu cực kì, k như hình. Bảng lưng dạng giày k dẹp như hình..mặc vào rất khó chịu.",1,"Cảm ơn bạn đã mua hàng bên shop, xin lỗi bạn vì đã không làm hài lòng bạn, bạn vui lòng check tin nhắn để shop đổi hàng cho bạn ạ."
4466,"Hàng ko đúng mô tả, ko phải sịp đùi, màu mè quá. Báo hoàn hàng lần 1 shiper ko hề liên lạc hayđến lấy hàng mà 3 lần báo: ""ko lấy hàng thàng công do người gửi hẹn ngày khác"".
Báo hoàn hàng lần 2 shop lại y/c tự ra J&T gửi, do bận vs xa quá nên thôi, chán chả buồn nói.",1,
4467,"Sp ok ,lúc trc đặt size l ,bảo shop đổi lại size xl ,shop vâng vâng dạ dạ đến khi nhận sp mặc size l ,thất vọng quá",1,
4468,Đặt hàng hộp 4 cái 4 màu. Giao hàng có 2 màu. Không thấy gọi điện thoại báo trước khách hàng là hết màu.,1,
4469,Nhận hàng kiểm tra chưa dùng mà chỉ thắc lưng đã bung! Tệ,1,
4470,Giao mà giao 2 cái màu xanh giống nhau là sao còn màu trắng đâu? Rồi người ta chờ cả tuần mới có giờ k lẽ trả lại trong khi cần dùng? Thấy cmt nhiều người bị lắm r chứ k phải 1 làm ăn vậy đó,1,
4471,"Shop đưa 2 màu giống nhau, sản phẩm chất lượng ko tốt.",1,
4472,Giao hàng không đúng màu quần như trên hình,1,"Chào h*****t, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4473,shop k thèm đọc tin nhắn 🙂,1,"Chào duy_anh_idol, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4474,"quần hôi, đóng gói thì xấu,",1,
4475,Giao hàng chậm,1,
4476,"Quần mặc 1 lần à shop 
Mặc lần đầu thấy rách luôn 
Sản phẩm kém chất lượng",1,"Chào philatop96, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4477,"Mình đã thanh toán qua sp pay, hàng mình chưa nhận đc mà sp báo là đã giao hàng, nhắn cho shop thì kêu chắc chiều giao nhưng vẫn không có, rồi vài ngày nữa thì báo đánh giá luôn, ib shop thì shop cx bảo chiều giao, chờ thêm vài ngày nx ib cho shop thì shop chẳng có thái độ giải quyết, COI NHƯ BỐ THÍ",1,"Chào nln_39, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4478,Vợ bảo phai màu sợ vcc :((( mặc vào hỏng hết cơm cháo,1,"Chào trinhthan1210, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4479,Lần đầu tiên mua hàng mà bị tình trạng chưa nhận được hàng đã thấy xác nhận nhận hàng và có chữ ký nhận hàng ( ko phải chữ ký của mình). Đã đề nghị shop giải quyết về tình trạng  này mà chưa thấy có phản hồi. Gọi điện cho shipper bảo giao từ 2 hôm trước mà mãi ko thấy đâu.gọi lại thì k nghe máy.,1,
4480,"Vải ok, nhưng dây chun nhìn giống bị giãn..  khá lo ngại",1,
4481,"Không biết lắng nghe khách hàng, chỉ biết bán lấy tiền.",1,
4482,hàng đep nên mua nha mn...còn ship thì thật sự quá tệ k chấp nhận đuoc ..hy vong shop lam viec lai với ship,1,
4483,Hàng quảng cáo thì đẹp đến lúc nhận lại chất lượng kém,1,
4484,có ghi size là 3XL dành cho người 77-83kg mà mình 79 kg mua mặc ko vừa @@,1,
4485,"Bảo là sịp đùi mà cuối cùng gửi cái quần tam giác. Bận quá k có thời gian để đánh giá ngay dc. 
Quần 3xl mà chồng mình 70kg 1m74 k thể mặc vừa nổi,  số quá nhỏ.  Thất vọng",1,Shop xin lỗi vì đã giao nhầm hàng cho bạn ạ. Shop sẽ tiến hành thu hồi sản phẩm và đổi trả cho bạn ạ.
4486,"Cuối cùng thì mua về mặc chật vẫn k đổi được, k hiểu bên giao hàng kiểu gì, k đến lấy hàng hoàn lại báo cáo người gửi thay đổi ngày giao hàng, chán, làm ăn này k ổn r",1,
4487,"Giao hàng quá lâu, hàng về giặt phai quá nhiều, không bao giờ đặt 1 lần nữa",1,
4488,Underwear looks nice and quality seems ok but its far too small. It says 3XL is meant for 86-95kg but I am 87kg and its very very tight.,1,
4489,"Giao hàng quá chậm, hơn 2 tuần mới giao hàng. Quá tệ với cách làm ăn buôn bán",1,
4490,"Đặt nhờ người nhận giùm, bảo che tên sản phẩm ok cho lắm vào thì không che, hên mình lên kịp nhận nhma quá thất vọng, giao đúng 2 màu. Chất lượng phục vụ cực kém",1,
4491,"Hàng không đúng với sản phẩm đã đặt. Mất niềm tin với shop, ae muốn đặt hàng thì cẩn thận",1,
4492,"4 cái quần thì cái to cái nhỏ,mình đặt xxl mà lại đưa cho cái to cái nhỏ,shop làm ăn quá tồi,shop làm ăn vớ vẩn thì có ngày nhận hậu quả gấp nghìn lần,",1,
4493,1 sao gửi cho đội ngũ support của Shopee và giao hàng +&T,1,
4494,"Quần bị ra màu,đúng là tiền nào của nấy.",1,
4495,T thề mặc thì nhìn đẹp nhưng nóng vcl. Mồ hôi ra nhiều lại còn ngứa đít vc,1,
4496,Lưu ý bảo shop che tên sp nhưng shop không che!!! Nhận hàng kh biết giấu mặt vào đâu!!!,1,"Shop xin lỗi vì đã bỏ sót đơn hàng của bạn ạ, lần sau shop sẽ rút kinh nghiệm ạ"
4497,"Đặt xl giao xxl, ",1,
4498,Không thấy giao hàng. Không cuộc gọi nhỡ mà đã báo giao thành công,1,
4499,K đúng mẫu . Thất vọng,1,
4500,Chất quần đẹp. Nhưng k hài lòng vì 1 hộp 4c cùng 1 màu đen. Nhắn tin shop còn không thèm trả lời. Lần sau chắc không dám mua nữa. ,1,
4501,Đã nhận được hàng nhưng màu không đúng với lúc đặt hàng. Khá thất vọng,1,
4502,Hàng này 81 kg mặc không vừa nha chặc mặc ko thoải  mái không giống lời quản cáo .,1,
4503,Thấy tệ kiểu như đồ chợ vạy,1,"Chào ukmokukm, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4504,Kêu k để tên nhưng vẫn ráng để là sao??,1,"Chào locpro1712, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4505,1 quần 1 lủng 1 lỗ,1,"Chào katrung720, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4506,"Giao cùng 1 mẫu, ko như hình... Hàng fake",1,"Chào binhphuong43, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc binhphuong43 một ngày tốt lành! "
4507,Giao hàng đểu,1,"Chào nguyenaquy7423, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4508,,1,"Chào w*****3, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
4509,quá chật,1,"Chào duylinh0410990, không biết bạn chưa hài lòng về điều gì về sản phẩm bên shop ạ? Hãy nói cho shop biết để shop khắc phục ạ. Nếu bạn đã hài lòng thì bạn vui lòng đánh giá 5 sao giúp shop nhé."
