,khach_cmt,rating,shop_phan_hoi
3514,Sản phẩm tuyệt vời hâhhhahahshshshahhshdhandndndhdjdjdnsndnndnđnb,3,
3515,"Đặt size 42 mà giày nhỏ bằng size 40 của mấy shop khác bán.tìm hoài k thấy số size của giày,chỉ thấy vết xóa ngay số size.nếu hết size 42 rồi thì báo mình biết 1 tiếng chứ.có đâu mà làm ăn như vậy.",3,
3516,"Đánh giá 3 sao! Thấy thất vọng về việc sản phẩm không đúng như hình ảnh mô tả ; tiếp nữa về số lượng, mình đặt mua là 2 đôi mà shop đưa 1 đôi(tính số lượng là 2), bản thân thấy khó hiểu: giày thường đi theo đôi, ai lại chỉ bán lẻ 1 chiếc. Dù sao mình đã lấy hàng nên chấm hết.",3,
3517,Đánh giá 3 sao vì gói hàng. Bọc 4 đôi giầy chỉ qua 1 lớp túi bóng quấn băng dích. Giầy chấp nhận vì đồ rẻ mà.,3,
3518,Đặt đen xám giao đen đỏ . Miếng lót giày quá mỏng đi đau chân ,3,
3519,"Chưa gì mà nó sức 2 cái quai xỏ dây rồi, để ở trong thì duột keo@@, nhìn mà chán luôn",3,
3520,"Mình đặt màu đen xám, shop giao màu đen đỏ. Đúng size sai màu. Mình lấy tạm. Mong shop cải thiện.",3,
3521,"Sản phẩm cổ hơi thấp., chất lượng trung bình, đóng gói sơ sai",3,
3522,"Nó rất mỏng manh và hoa văn còn bị lệch
Chỉ phù hợp chạy bộ và lao động",3,
3523,Sản phẩm không giống như quảng cáo! Size giầy cũng không đúng size dành cho người Việt Nam,3,
3524,Cổ cao k giống như quảng cáo,3,
3525,chất lượng sản phẩm tạm được. đóng gói sơ sài. đường may cẩu thả mang vào là rach tem trên dày nói chung là sẽ đi được 1tuần là hư,3,
3526,Giày ko đẹp cho lắm. Giống hàng đổ đống ngoài chợ. Tất thì ôi thôi. Mua kèm deal sốc mà nhận hàng tất chán ko từ nào để tả. Dù giá rẻ nhưng ko dùng đc thì cũng phí,3,
3527,"Nhiều chỉ thừa 
Còn bị bung ra chỗ buộc dây nữa 
Nói chung thì tạm ổn",3,
3528,"Tạm ổn
Nhìn giày có vẻ không đẹp. Hơi ọp ẹp da giày mỏng manh",3,
3529,"giày mùi, lót dày mỏng dính, vừa dùng đã tuột, hỏng. giá rẻ chấp nhận",3,
3530,Trong hình thì đẹp mà ngoài đây quá xấu,3,
3531,"Ô mình thấy khá ổn này, với giá như vậy có 1 đôi đi chỉ với mục đích "" ấm chân "" là chính
Đế hơi mỏng, only cao su nên mềm và khá nhẹ, nhưng có mùi hơi nặng, nên để đâu đó 1 2 hôm hãng đi.
Vừa với giá tiền nhé",3,
3532,Túm lại hàng giá rẻ thì không nên chọn theo demo.  Nếu chọn lại thì mua ngay giầy bata cho nó vuông,3,
3533,Chất lượng theo số tiền... giao hàng quá chậm so với lazada...!!!,3,
3534,Hàng nhìn xấu mà  nhìn lỗi nhiều,3,
3535,Hình ảnh chỉ mang tính chất minh hoạ 🤣🤣,3,
3536,"Giao trước ngày thông báo cho 5sao
Gói hàng quá vô tâm chỉ có 2 lớp nilon mỏng không sợ hàng ướt hay dễ hư à nên 1 sao",3,
3537,hình ảnh chỉ mang tính chất nhận su,3,
3538,"Loat giày mỏng đeo lệch chân phát rút ra thôi đã nát rồi
Giá rẻ giao hàng nhanh",3,
3539,,3,
3540,Hàng giống được 50% như hình quảng cáo,3,
3541,Đóng gói khá sơ xài. Chất lượng cũng tạm được so với giá tiền,3,
3542,,3,
3543,"Giày ok trong tầm giá, nhưng đóng gói sản phẩm chán quá, làm hỏng from giày",3,
3544,Hàng giống hình nhưng về bị lôi day cột . chỉ bị yếu .,3,
3545,Ok vs giá ạ,3,
3546,"Shop đóng giày k có hộp tử tế, đóng vào túi nilon bẹp cả giày",3,
3547,,3,
3548,Miếng lót giày dài hơn cả giày,3,
3549,Không giống ảnh lắm ko đc đẹp cho lắm nha mn,3,
3550,Trừi ưi bảo sao sục dẻ hoá hoa bằng nhựa ạ . Còn lại sp đều ok,3,
3551,Giày đểu shop nha 😂😂 mà e vẫn nhận hàng 😌 cho shop 3⭐,3,
3552,Chất lượng k giống hình ảnh. Tiền nào của nấy thôi,3,
3553,,3,
3554,Giày bị rách o phần mũi giày,3,
3555,,3,
3556,,3,
3557,,3,
3558,,3,
3559,,3,
3560,,3,
3561,,3,
3562,Chất lượng k như mong đợi,3,
3563,,3,
3564,Hàng không đẹp. K chắc chắn.,3,
3565,,3,
3566,,3,
3567,,3,
3568,,3,
3569,Để đi bộ thì được chứ chạy dài là đau chân,3,
3570,Tiền nào của ấy :))),3,
3571,,3,
3572,,3,
3573,,3,
3574,,3,
3575,,3,
3576,,3,
3577,,3,
3578,,3,
3579,,3,
3580,,3,
3581,,3,
3582,,3,
3583,,3,
3584,,3,
3585,,3,
3586,Giày đẹp mà không dám đóng vào túi,3,
3587,,3,
3588,,3,
3589,,3,
3590,,3,
3591,,3,
3592,,3,
3593,,3,
3594,"Sp quá bình thường , giao hàng lâu",3,
3595,,3,
3596,,3,
3597,,3,
3598,,3,
3599,,3,
3600,,3,
3601,,3,
3602,,3,
3603,,3,
3604,,3,
3605,,3,
3606,,3,
3607,,3,
3608,,3,
3609,,3,
3610,Giày tạm ổn. 70k cũng chả hy vọng gì quá nhiều:)),3,
3611,,3,
3612,,3,
3613,,3,
3614,,3,
3615,,3,
3616,,3,
3617,,3,
3618,,3,
3619,,3,
3620,,3,
3621,,3,
3622,,3,
3623,,3,
3624,,3,
3625,,3,
3626,Sản phẩm này chất liệu ko tốt,3,
3627,,3,
3628,,3,
3629,,3,
3630,,3,
3631,,3,
3632,,3,
3633,,3,
3634,,3,
3635,,3,
3636,,3,
3637,Cũng đc,3,
3638,Bình thường,3,
3639,,3,
3640,,3,
3641,"Tiền nào của ấy, hàng ok",3,
3642,,3,
3643,,3,
3644,Tiền nào của đấy,3,
3645,,3,
3646,,3,
3647,,3,
3648,,3,
3649,,3,
3650,,3,
3651,,3,
3652,,3,
3653,,3,
3654,,3,
3655,,3,
3656,,3,
3657,,3,
3658,Sản phẩm ko giống như trong hình cho lắm :((,3,
3659,K có hộp vận chuyển chưa tốt shop lưu ý,3,
3660,,3,
3661,,3,
3662,,3,
3663,,3,
3664,,3,
3665,Giao Nhầm mầu - đặt đỏ đen giao đỏ xanh,3,
3666,Hàng ổn nhưng phần thiếu 1 dây giày,3,
3667,,3,
3668,tạm đc trong tầm giá,3,
3669,Cx tạm,3,
3670,giao sai dép,3,
3671,,3,
3672,,3,
3673,,3,
3674,,3,
3675,,3,
3676,,3,
3677,,3,
3678,,3,
3679,,3,
3680,,3,
3681,,3,
3682,Tạm ổn,3,
3683,,3,
3684,,3,
3685,,3,
3686,,3,
3687,"Giao hàng k đúng size,tấy xóa sổ size,haiz",3,
3688,,3,
3689,Nhìn cũng đẹp nhưng chưa biết chất lượng như nào,3,
3690,Tiền nào của đấy !,3,
3691,,3,
3692,,3,
3693,k hài lòng hàng mỏng kém chất lượng,3,
3694,"Giày mềm êm, nhưng chất không  như hìnn.",3,
3695,Chỗ thắt dây rất dễ đứt ,3,
3696,,3,
3697,,3,
3698,,3,
3699,,3,
3700,,3,
3701,Bình thường ,3,
3702,,3,
3703,dung tạm,3,
3704,Kém hơn mình nghĩ,3,
3705,Bình thường,3,
3706,,3,
3707,Thời gian giao hàng nhanh,3,
3708,Tạm ổn ,3,
3709,,3,
3710,,3,
3711,,3,
3712,,3,
3713,,3,
3714,,3,
3715,,3,
3716,,3,
3717,,3,
3718,,3,
3719,,3,
3720,Ko đc như mọng đợi,3,
3721,,3,
3722,Chán,3,
3723,,3,
3724,,3,
3725,,3,
3726,,3,
3727,,3,
3728,,3,
3729,,3,
3730,,3,
3731,,3,
3732,,3,
3733,,3,
3734,,3,
3735,,3,
3736,,3,
3737,,3,
3738,,3,
3739,,3,
3740,,3,
3741,"Sản phẩm chất lượng kém, k như mong đợi",3,
3742,Ko được giống với trên hình cho lắm😓,3,
3743,Na,3,
3744,Tạm được so với giá tiền,3,
3745,Đặt màu đen viền xám shop giao viền đỏ,3,
3746,,3,
3747,,3,
3748,,3,
3749,Tạm ổn vs giá tiền ,3,
3750,,3,
3751,,3,
3752,,3,
3753,,3,
3754,,3,
3755,,3,
3756,,3,
3757,,3,
3758,,3,
3759,,3,
3760,Xấu k như quảng cáo,3,
3761,,3,
3762,Đường may yếu,3,
3763,,3,
3764,,3,
3765,,3,
3766,,3,
3767,,3,
3768,,3,
3769,,3,
3770,,3,
3771,Giao ko đúng màu ,3,
3772,Chất liệu kém . ,3,
3773,Tạm ,3,
3774,,3,
3775,,3,
3776,,3,
3777,,3,
3778,,3,
3779,,3,
3780,Ms đi 1 bữa đã bị bong đế,3,
3781,,3,
3782,,3,
3783,,3,
3784,Shipper,3,
3785,Ảnh 1 kiểu hàng 1 kiểu,3,
3786,,3,
3787,,3,
3788,,3,
3789,sản phẩm ok,3,
3790,,3,
3791,,3,
3792,,3,
3793,,3,
3794,,3,
3795,,3,
3796,,3,
3797,,3,
3798,,3,
3799,,3,
3800,,3,
3801,,3,
3802,Đế xấu k giống như quảng cáo. thất vọng về sản phẩm. Đôi vàng như bị ghẻ lở,2,
3803,tiền nào của đấy. giầy mỏng và có mùi cao su. nói chung không nên mua,2,
3804,"Tiền nào của đó ko đòi hỏi thêm,nếu thể thao muốn nhẹ mỏng mang đôi giày này.chân ko nặng khi mang về cl chỉ 30-50% độ bền. Ghi chú 1 đỏ,1xanh mà lấy 2 đỏ,thật đau đầu vs shop nhưng ko sao.",2,
3805,"Giày giá rẻ nên chất lượng k tốt lắm. Nhận đc bọc hàng cũng hơi bất ngờ vì bọc mỗi nilon ngoài giày. Vải mỏng, ko đứng đc form và vì mỏng quá nên đi đau chân. Giá cả sao chất lượng vậy",2,
3806,Giày nhìn ko đc như hình lắm toàn mùi cao su thôi sản phẩm tệ :((,2,
3807,"Đóng gói quá tệ 
Làm việc kiểu này liệu có thể có lần 2 ko shop???",2,
3808,"Đóng gói ok, giao hàng khá nhanh. Giày thì rẻ thật nhma mang được tầm tuần là bục hết chỉ ra không dùng được nữa…",2,
3809,Sản phẩm phù hợp với giá tiền Shop giao hàng rất chậm…………………..vvvvvv,2,
3810,,2,
3811,"Giày nhìn thực tế không được như hình, thiết kế lệch, mở ra thì mất form giày nói chung là hàng nào giá đấy thôi",2,
3812,"Giày khác xa so với hình, một trời 1 địa ngục chứ ko phải vực",2,
3813,"Đóng gói kiểu cho có, mở ra giày nhăn nheo hết, logo thì bị tróc ",2,
3814,Chất lượng quá kém.  Tự quẹt sơn ngoe ngoét.  Kém xa so với quảng cáo.  ,2,
3815,"Hàng rẻ thì rẻ,nhưng đóng gói cũng phải chu đáo chút.nhận đôi giày xong nhìn ko muốn đi luôn.đóng gói quá ẩu,mất hết form giày.",2,
3816,,2,
3817,Giày như cc về đến nhà đứt hết dây,2,
3818,Chưa gì đứt hết quai r,2,
3819,Giày  chỉ  để  trưng bày  thôi. Đi  là hỏng  ngay,2,
3820,"Chất lượng sản phẩm kém, đeo đc 3 bữa hỏng. Đc cái bên giao hàng giao rất kịp thời",2,
3821, mong shop lần sau có thể check giầy trước khi gửi khách. Giầy mình vừa mở ra xem đã bung keo ở gót. Vì k quay nên k có bằng chưngs gửi shop. ,2,
3822,"Đi giày như đi xục, lỏng lẻo, bung đế khi nhận hàng, tiền nào của nấy, mua cho biết ko có l2",2,
3823,"Giá rẻ thì cũng ko mong đợi lắm nhưng mà đóng gói sơ sài quá, đóng vào túi nilon xong ốp 2 cái vào như 1 đôi dép lê, nhận gói hàng nhìn cũng hơi thất vọng vì đóng gói",2,
3824,Giầy xấu k như mô tả k nên mua,2,
3825,Anh thật nha mn khác xa hình mẫu nhé,2,
3826,Đặt Đen xám  giao đen đỏ ,2,
3827,Giày khá mỏng dể bị bẩn dể hư hỏng tui cho 2 sao là ngon rùi nhá,2,
3828,Dép k giống hình . Dat một kiểu giao một kiểu khác . làm ăn như lol què,2,
3829,Khuya giày thì bị đứt shop gói hàng nhen giày chất lượng quá tệt,2,
3830,Không giống như trên hình ảnh gốc,2,
3831,Không giống như hình.,2,
3832,Như đôi dép,2,
3833,Đặt size 43 nhưng mà sao giày bé chắc bằng size 41,2,
3834,Hàng sale nên chẳng biết đánh giá như nào cho hợp lí 🥴,2,
3835,,2,
3836,,2,
3837,Tạm đc,2,
3838,,2,
3839,,2,
3840,,2,
3841,,2,
3842,,2,
3843,Không giống như trong hình,2,
3844,,2,
3845,,2,
3846,,2,
3847,,2,
3848,Bảo viền đỏ lại viền xám,2,
3849,giày ko chất lượng như trên shop,2,
3850,,2,
3851,Có chỉ thừa ko được đẹp như hình,2,
3852,,2,
3853,đế giày nhanh hỏng,2,
3854,,2,
3855,,2,
3856,Giầy ko như hình đi đau chân,2,
3857,,2,
3858,Hàng ko đúng hình. Nói chung là kém chất lượng.,2,
3859,Hàng không giống mô tả nhìn tèo,2,
3860,Kém chất lượng,2,
3861,,2,
3862,,2,
3863,,2,
3864,,2,
3865,,2,
3866,,2,
3867,tam,2,
3868,,2,
3869,,2,
3870,,2,
3871,,2,
3872,Sản phẩm ko ok giày bị nỗi,2,
3873,Giày này mỏng manh quá shop ơi.,2,
3874,,2,
3875,,2,
3876,Đế mỏng hơn cả dép 😅😅,2,
3877,,2,
3878,Chất liệu ko đẹp,2,
3879,,2,
3880,,2,
3881,Haizzzzzzzzzzzzzzzzzzzzzzzzz,2,
3882,Cũng đc tiền nào của nấy bạn ah,2,
3883,,2,
3884,Mình bảo mẫu đen xám lại giao mẫu đỏ đen. Chịu,2,
3885,K giống hình cho lắm,2,
3886,,2,
3887,"Tạm được, không nên mua",2,
3888,,2,
3889,,2,
3890,Tiền nào của lấy. K ngon,2,
3891,Vs giá tiền thế là hợp lí,2,
3892,,2,
3893,,2,
3894,,2,
3895,,2,
3896,Shop giao ko đúng vs màu đặt,2,
3897,,2,
3898,Ko tot,2,
3899,,2,
3900,Sản phẩm may xấu quá bong ra hết rồi ,2,
3901,,2,
3902,,2,
3903,Màu xuông đế,2,
3904,,2,
3905,,2,
3906,,2,
3907,,2,
3908,Phù hợp tầm giá nhưng để ảnh sản phẩm khác với hàng nhận đc quá!,1,
3909,"Chưa khi nào mua hàng shoppe thất vọng như vậy luôn. Đóng hàng siêu cẩu thả, from giày về nhà bị toè ra luôn. Đúng là quá thất vọng. K bao giờ quay lại",1,
3910,"Túi đựng hàng bẩn, khi nhận bị thủng túi lộ giày ra và có vết va quệt làm xước đế giày",1,
3911,"Hàng đúng kiểu tiền nào của đó, nhưng mà shop cho cái hình quảng cáo khác nhau một trời một vực 
Đóng gói cực kì tệ có mỗi cái túi nilon mùi nhựa cực kì khó chịu ,giày mỏng và rất ọp ẹp , tốt nhất k nên mua , mua 1 lần k có lần hai ,mất uy tín quá",1,
3912,"Giao hàng hơi lâu giày đi được 1 lần là hỏng, đế quá kém nói chung là tuy rẻ nhưng gần như không dùng được",1,
3913,"Giày thể thao nam Sport WWB.

Giày nặng mùi cao su.

Bi sứt chỉ ít.

Hàng không giống với ảnh của shop",1,
3914,Vận chuyển nhanh. Đóng gói sơ sài. Giày mình đặt 42 lại giao 43. Và xoá mờ số 3 đi. Nt shop k thấy tl.,1,
3915,"Mua giày này mà lại giao đôi khác
Sản phẩm giá rẻ chất lượng cũg tạm, nhựa thừa nhiều",1,
3916,Sản phẩm rất xấu. Anh em nào không có tiền thì mua chứ không thì đừng mua làm gì cho phí tiền. T mua về giờ vứt xó luôn này. ,1,
3917,"Đặt thêm chai vệ sinh giày thì mở đơn kg có giao thiếu hàng, nt shop ý kiến kg trả lời phục vụ kém.",1,
3918,"Giao hàng không đúng, đặt màu đen ra màu đỏ 😠😠😠😠🤧🤧🤧🤧😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠",1,
3919,Giày xấu lắm mn đừng mua nha,1,
3920,Giao hàng không giống mẫu đã đặt. Xấu,1,
3921,43 mà bé v .. l đi ko vừa 😂,1,
3922,Hà nội mà hơn 1 tuần mới nhận được hàng. Nhận về thì được sản phẩm lỗi kiểu bán hàng chỉ cần bán 1 lần,1,
3923,"Giao hàng nhanh, đúng màu sắc. Shop bán chỉ đôi lót bung ra hết, thất vọng về shop. Shop làm ăn có tâm tý đi.",1,
3924,"Mua giày mà shop ship dép
Liên hệ thì lại bảo lên shopee trả ???
Làm ăn kh rõ ràng",1,
3925,Shop gửi cho 2 chiếc giày phải và thậm chí còn k cùng size :))??? Bao giờ shop giải quyết thì mình đáh giá lại,1,
3926,"Giao không đúng hàng, không như hình ảnh chia sẻ... Không nên mua anh em nha :((",1,
3927,Xấu Vê Lờ. Giao hàng chậm. Vận chuyển cũng chậm. Tưởng sales hoá ra không bằng hàng không sales,1,
3928,"Cao su bị co , mùi nặng quá , sản phẩm kém ,chán thiệt ...................................",1,
3929,Quá tệ. Đế cao su sùi hết lên xung quanh luôn .thấy vô cùng thất vọng chắc chắn ko có lần thứ hai ,1,
3930,Sản phẩm xấu kinh khủng khui hàng muốn quăng luôn vậy đó,1,
3931,Trên ảnh nhìn giầy vải cứng. Thực tế vải quá mềm rất dễ hỏng,1,
3932,Hàng đéo thể chấp nhận được . Đéo giông hình ảnh gốc . Hàng thì lỗi . Làm ăn như con cac,1,
3933,K giống nhau.gọi thì bảo bên shop thì k cho xem.hủy đơn thì thương thằng shiper,1,
3934,"Giao hàng nhanh
Giao sai loại
Hàng có mùi khó chịu",1,
3935,"Giày đẹp, giá rẻ, tuyệt vời...",1,
3936,Hình đôi cổ cao giao hàng đôi cổ thấp,1,
3937,,1,
3938,Đặt size 41 mà shop gửi size 42. Làm ăn chán.vote 1 sao.,1,
3939,Vì không có xốp làm cho giầy có vết nhăn và vận chuyển từ Hà Nội về tới chỗ mình rất chậm,1,
3940,"Giầy mang một lần đã hư 
Chẳng giống như hình gì cả 
Chỉ mua một lần ko có lần thứ hai làm như thế mất uy tín quá",1,
3941,"Sản phẩm kém chất lượng quá 
Đóng gói hàng quá tệ hại",1,
3942,"Phần đến giày bên trong quá cứng, lót thì mỏng. Đi rất đau chân, lớp keo dán viền thì đi 1-2 d bị bong ở 1 vài chỗ, nói chung là mua giày khác rồi.",1,
3943,Chất lượng rất chán k giống bài đăng,1,
3944,"Giao thiếu hàng, hẹn lần này đến lần nọ. Bỏ tiền mua hàng như đi xin",1,
3945,Gói hàng quá tệ,1,
3946,Bảo đưa 1 đằng giao 1 lẻo. Nói chung là thiếu chách nhiệm. Shop vớ vẩn líu tìu,1,
3947,"Đóng gói quá ẩu! Chỉ dùng túi nilong xong quấn băng keo lại. Miếng lót giày thì rồi ra ngoài, nhăn nheo k thể lót được. Shop làm ăn k có tâm",1,
3948,Hàng như cẹc không giống như hàng trên quảng cáo,1,
3949,Mua 3 ngày rách rồi.giầy đi chả ra gì.chất lượng tồi tệ,1,
3950,"Rất tệ, đặt màu xanh giao màu đỏ, đặt Size 41 giao 42. Tệ nhất mà tôi từng đặt hàng trên mạng",1,
3951,Hình ảnh và day khác nhau quá nhiều hình ảnh mang tính chất minh họa tăng sp,1,
3952,Hàng ko đúng như quảng cáo cũng như yêu cầu,1,
3953,,1,
3954,Shop làm ăn quá chán chọn mầu đỏ  đen shop chuyển mẹ mầu ghi ko giống hình ảnh ,1,
3955,"hình 1 kiểu giao hàng 1 kiểu , treo đầu dê bán thịt chó . shop làm ăn vớ vẩn ...",1,
3956,"Đặt màu xám giao màu đỏ, sản phẩm Form xấu, không giống hình quảng cáo.",1,
3957,"shop photoshop quá đà, giày không giống như hình, biết là tiền nào của nấy nhưng không nên treo đầu dê bán thịt chó",1,
3958,Sản phẩm  tệ lắm. Mọi người k nên mua. Mua rác chứ k phải mua giày. ,1,
3959,- khá thất vọng về lỗi của shop....mạc dù chả đáng bao nhiêu đâu nhưng shop hửi cho 1 đôi lệch sao mà đeo😑😑 2 cái giầy chỉ đeo đc 1 chân,1,
3960,Hàng k giống trên ảnh,1,
3961,Giao ko đúng size hỏi thì shop trả lời như ko. ,1,
3962,Ko giống hinh anh hàng kem ,1,
3963,Hàng bán không giống như quảng cáo khác về mẫu mã,1,
3964,Không giông hinh ,1,
3965,Sai mẫu và đứt chỉ và trả hàng thì hủy hoàn tiền lại không shop làm ăn cắt cổ hả,1,
3966,nhìn trên ảnh là góc đẹp nhưng thực ra là nhìn hơi tù với lại size giày hơi nhỏ so so với bảng size giày.NÓi chunglà giày khác hình.,1,
3967,"Đặt đen xám 42 giao đen đỏ 43, giày mỏng, đường chỉ may bị lệch",1,
3968,Đúng là tiền nào của đấy. Mua về chỉ biết vứt xó và không dùng được. Size 39 mà mang vào như size 42,1,
3969,"Nhanh hỏng
Cái chưa dây giày buộc 2 lần đứt
Chất lượng ko như ảnh
...",1,
3970,"Hàng chất lượng hơi kém , không được như hình ảnh đăng",1,
3971,Giao hàng không đúng đơn đặt!,1,
3972,Không như hình và size k chuẩn giày bị nhỏ hơn sz bình thường,1,
3973,Hàng không giống ảnh,1,
3974,như buồi ak giày vừa xấu vs lak cách gói giày ko cần thận ,1,
3975,"Giầy nhận k đúng như hình
Đế cứng đi đau chân",1,
3976,,1,
3977,,1,
3978,Tệ,1,
3979,,1,
3980,K hài lòng,1,
3981,,1,
3982,Sp mỏng hơn mình mong đợi 😂 thôi lần sau trừa,1,
3983,Shipped thái độ nên cho 1 sao,1,
3984,,1,
3985,"Sản phẩm quá tệ, đường chỉ may quá sơ sài",1,
3986,,1,
3987,,1,
3988,Quá xấu rất tồi tệ,1,
3989,,1,
3990,Mua deo dc 1 hôm đã rách hết vải rồi,1,
3991,,1,
3992,,1,
3993,Sản phẩm ko hài lòng,1,
3994,Giay xấu như j k dám đi mỏng dính,1,
3995,,1,
3996,San phẩm không đúng như mo tả Ko giống mẫu,1,
3997,rẻ rách chứ giầy con cạk gì :)),1,
