,khach_cmt,rating,shop_phan_hoi
2652,Dép êm vãi ra thích dã man,5,
2653,,5,e cảm ơn phản hổi tích cực của a nhé ^^! e xin phép tặng a mã GG 10% cho lần mua hàng tiếp theo nha a ^^! thân chào a ạ
2654,,5,
2655,Ổn lắm ,5,
2656,,5,
2657,Đẹp ạ ❤️,5,
2658,Đẹp,5,
2659,,5,
2660,"Tuy nhiên bảng size có vẻ ko chính xác, cần +1 size",5,
2661,,5,
2662,"Dép đeo êm,đóng gói cẩn thận ",5,
2663,Dép đẹp chắc chắn 🥰🥰🥰🥰🥰,5,
2664,Hàng đóng gói kĩ lưỡng; đường may chắc ,5,
2665,Gahdhhdhshxnjfhdkkxhfbhfhbxbxfhhjfjgkfjsgcbdhxhsjbjkdhhrnsjfhfkkfjshfbjchdnfjfjejbcjfhf,5,
2666,"Đã từng mua hàng rồi rất êm và vừa ý luôn á , bây giờ mua lần hai nữa á",5,
2667,Rất hài lòng về cách phục vụ cũng như sản phẩm của shop. Đóng gói đẹp mắt. vì đánh giá bằng laptop nên mình k gửi feedback cho shop được nhưng mình đã mua nhiều đồ của shop và rất tin tưởng. ngoài ra dép còn mềm và đi êm chân lắm ạ!!!! Mình hoàn toàn hài lòng.,5,
2668,"Sản phẩm tốt, đẹp mang em chân. Giá thành hợp lý. Giao hàng nhanh. Cho shop 5sao",5,
2669,Tốt,5,
2670,"Hàng oke.nhẹ,mềm",5,
2671,"Đã nhận hàng. K đẹp như mẫu hình, đế cao su dày cộp nhìn chán luôn ",5,
2672,Cũng tạm ổn,5,
2673,JyfhikkiskskdududhdjjdjdhdhdhdhdhdhhdhdhdhdhJyfhikkiskskdududhdjjdjdhdhdhdhdhdhhdhdhdhdhJyfhikkiskskdududhdjjdjdhdhdhdhdhdhhdhdhdhdhJyfhikkiskskdududhdjjdjdhdhdhdhdhdhhdhdhdhdh,5,
2674,Dép đẹp 😍 ,5,
2675,Hàng tốt đẹp rất êm. Cảm ơn shop,5,
2676,"Ok so với giá tiền,giao hàng nhanh",5,
2677,,5,
2678,Dép êm lắm nha. Nên mua nha mn,5,
2679,"Good chop ae ơi size chuẩn nhé, ae chọn size cứ dép đang đi mà chọn size",5,
2680,,5,
2681,"Dép đẹp lắm nha shop, mình rất ưng nha",5,
2682,Dép so với giá không đc tốt cho lắm ,5,
2683,,5,
2684,Đẹp,5,
2685,,5,
2686,dép đẹp lắm nha mn,5,
2687,Đế Dép Dày Nên Mang Sửa Xe Khá Tốt...,5,
2688,,5,
2689,Dép đẹp nhưng mỗi tội hơi chặt tí nhưng dùng vẫn oke,5,
2690,,5,
2691,"Giao hàng nhanh, đóng gói cẩn thận",5,
2692,"Gói hàng kĩ , dép mang rất êm , đúng mẫu . ",5,
2693,"Dép đẹp, rất ok ",5,
2694,"Hàng đúng hình, mang bền, êm, vừa chân. Có dịp sẽ ủng hộ  shop tiếp 😊",5,
2695,"Giao nhanh, đóng gói bịch bị rách. Dép thì ổn so với giá.",5,
2696,Cung được ,5,
2697,Hơi nhỏ nên tăng 1 size,5,
2698,Êm ,5,
2699,Giao hàng nhanh,5,
2700,"Chất lượng, tốt ",5,
2701,,5,
2702,Dép đẹp lắm mọi người nên mua nha ...........................,5,
2703,"Dép xinh, dẻo",5,
2704,"Chất lượng sp khá ok, mềm. Giao hàng khá nhanh. Lưu ý dép hơi nhỏ nên đặt +1 size. Ai muốn rộng rãi, thoải mái thì +2 size cũng đc.",5,
2705,"Mua đúng dịp shopee ưu đãi được free ship nên mình rất ưng. Shop giao hàng nhanh, bọc hàng cẩn thận. về chất lượng của dép thì mình thấy rất chắc chắn, phần đế cao su đi không bị cứng chân. Sẽ ủng hộ shop dài dài.",5,
2706,"Mua liền mấy đôi của shop để đi trong nhà mà màu nào cũng ưng, dép đi êm chân mà lại không trơn nên mọi người đừng do dự nhé. Shop tư vấn mình chọn mẫu rất nhiệt tình, lại còn đáng yêu nữa. Sẽ ủng hộ shop nhiều!",5,
2707,Hàng đẹp y hình 👍🏻 chất dép mềm mang dễ chịu 🥰,5,
2708,Ok ạ,5,
2709,jjjjhhhhhhhhhhhhhhhjjjjjjjjjjjjjjjjjjjhhhjjjjjhdsfsdw hy uhvdsggevbvvadvgegbdth sa gđcdw,5,
2710,"Dép đẹp, dẻo, hơi mỏng :D ",5,
2711,Sản phẩm đẹp đóng gói chắc chắn nhưng giao hàng hơi lâu nói chung là sản phẩm tuyệt vời♥️,5,
2712,Dép đi nhẹ êm chân,5,
2713,Hahhahahahababsbbsbsvsvvsvsvsvshshhehehehehehehebvehebevevwvwvwhwhwhwh,5,
2714,"Rất okkkkkkkklllcccfdmmdmemmemd,xkxmmdmmdmmdmemmdmmdmddmdmddddddddf",5,
2715,"Size hoi nhỏ, mang k vừa lắm do size ghi trên dép là 40-41 mà chắc lọt vào 40 rồi",5,
2716,"Dép xịn có điều rất dễ dính bụi mà dính thì ko đc đẹp như lúc đầu 
Dép dẻo ướt mà mang dép thì dính dính hơi khó chịu nhưng ko sao ok 👌 mn nên mua",5,
2717,Giao hàng nhanh. Dép đi khá là ổn. Mềmmmmmm,5,
2718,quá đẹp,5,
2719,đã nhận dc hàng dép đi êm chân nhưng đặt size hơi nhỏ,5,
2720,,5,
2721,Tốt,5,
2722,Dép đẹp lắm ạ,5,
2723,Hàng đẹp,5,
2724,Đáng lẽ cho 3 sao. Đặt boss vàng giao boss đỏ. Nhưng mà chất lượng oke nên châm chước!,5,
2725,Dép đi ok tốt ,5,
2726,Dép ok giao hàng nhanh,5,
2727,Đã nhận được hàng như hình đi êm ok,5,
2728,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖😢😢💖💖💖💖💖💖💖💖💖💖😥😥😥😥😥💖💖💖💖💖💖💖💖,5,
2729,"Dép mền, đẹp, đi cũng không đau chân mấy",5,
2730,shop chịu hoàn trả. nice,5,
2731,,5,
2732,"Tuy đặt xám nhưng giao đen, nhưng shop có nhắn thông báo có thể lấy hoặc không, chất lượng phục vụ tuyệt vời, dép đẹp ",5,
2733,Dép khá bền,5,
2734,Good!!!,5,
2735,Noi chung là dong gọi can than hang dung với gia thanh mình con ung ho sốp kể ra hoi chất so với cỡ binh thường nhưng cũng dược cho 5*,5,
2736,Xinh ạ,5,
2737,Ok đẹp ạ,5,
2738,Ok,5,
2739,Dép ok. Nhưng hơi mềm. Mang êm chân,5,
2740,Chất lượng tốt so với mức giá,5,
2741,Rất êm !! Rất đáng mua !!,5,
2742,Đóng gói đẹp nhanh,5,
2743,"Dép được, dẽo, nhẹ, êm. Shop nhiệt tình. Mùi hơi khó chịu. Made in china~~",5,
2744,Dép đẹp ,5,
2745,,5,
2746,"Dép đẹp, mang êm chân, mang nhẹ, rất đáng tiền, giao hàng nhanh, rất nên mua nha. ",5,
2747,"Shop bán hàng ok, thời gian giao hàng rất nhanh. Đánh giá 5* về sản phẩm và cách bán hàng của shop. Nói chung là mình rất hài lòng và sẽ tin tưởng shop trong những đơn hàng sau.",5,
2748,"Dép k đẹp như mình nghĩ , mà thui ... tiền nào của nấy",5,
2749,"Dép đi mềm chân lắm, có hôi mùi nhựa mà cũng chẳng sao. Chân bình thường mang size 40 nhưng lấy 41 dư tầm 2 cm",5,
2750,,5,
2751,Giao hàng quá nhanh. Dép đi rất êm. Cho 5*,5,
2752,Tuyệt,5,
2753,Cũng ok,5,
2754,"Đẹp , vừa chân , shop tư vấn nhiệt tình . Giao hàg cực nhanh",5,
2755,Sản phẩm tuyệt vời,5,
2756,"K có từ nào để chê cả :33
Giao hàng nhanh chóng
Đi dép rất êm, thoải mái",5,
2757,"Hàng đóng gói cẩn thận, chất lượng tốt.",5,
2758,Chất lượng chưa kiếm chứng nhưng mang vào rất êm !,5,
2759,Sản phẩm tốt êm chân và giống ảnh ,5,
2760,"Dép xinh như hình, mang êm ",5,
2761,Hàng tuyệt vời nha ,5,
2762,"dép mang mềm, ưng ý",5,
2763,Hơi to mất rồi,5,
2764,"Dép đẹp giá cũng rẻ, shop tư vấn nhiệt tình, bán hàng có trách nhiệm, mọi người nên ủng hộ nhé. Đặc biệt chất liệu cao su nhưng mà lại k nặng mùi, đóng gói sản phẩm tốt",5,
2765,"Dép đẹp lắm ạ, mềm, mang vừa chân lắm luôn",5,
2766,"Dép mềm nhẹ , khô nhanh khi dính nc ",5,
2767,,5,
2768,Ghikkk,5,
2769,Dép đẹp lắm ạ . Mềm dẻo mang vừa chân ship nhanh ok lắm ạ ,5,
2770,Sản phẩm khá oke tôi cmt này chủ yếu lấy 200 xu :)))))))))))))) cho shop 5 sao nhé chúc shop thành công!,5,
2771,"Mua lần thứ 2, vẫn ưng ý.",5,
2772,Dép đẹp. Giá hợp lí. Nhưng giao hàng hơi lâu.,5,
2773,"Hàng đẹp ,toàn bộ đều là cao su,đẹp nên mua nha mn",5,
2774,Hàng ok chất lượng đóng gói kĩ nói chung là tuyệt vời lắm nha mọi người ,5,
2775,Dép có vết rạch sâu .không hài lòng ,5,
2776,Nhìn cũng dc..với giá này hơi mắc.khoảng 30k là ok,5,
2777,Ok la,5,
2778,,5,
2779,Side hơi bé so với loại khác. Lấy hơn 1 side thì thoải mái hơn,5,
2780,"Rất ok 👌👌👌...
Quảng cáo tý. Bên em bán cigar và phụ kiện cigar. 
Ae nào có nhu cầu ibox mik nhé
☎️☎️ 0352141994",5,
2781,Dép ok nha,5,
2782,"Dép phom nhỏ, Nên chọn tăng lên 1,2 size",5,
2783,Y như mô tả,5,
2784,Tốt,5,
2785,Hàng tốt,5,
2786,"Giống hình và đúng size, mới đầu đặt trên shopee cũng hơi sợ vì k cho xem trước nhưng khi lấy thấy rất hài lòng vì mọi thứ đều như mong đợi. Rất thích.",5,
2787,"Giao hang nhanh ,dép đeo êm",5,
2788,Dép dùng tốt nhưng khi đặt là màu đỏ như hàng ship  đến là màu vàng,5,
2789,"Hàng giao nhanh, đi vào ngoài êm chân ra thì không thấy gì hết, quai gắn chắc chắn, độ dẻo vừa phải, ngoài ra shop còn đóng gói cẩn thận. Good item!!!",5,
2790,Ảnh  ko liên quan nhưng  dép  siêu  sin sò ,5,
2791,Dép xinh và êm lắm shop ơi,5,
2792,,5,
2793,"Dép đẹp, hàng rất ok",5,
2794,"Chất lượng ổn, hình thức ok, giao hàng nhanh",5,
2795,Đepyogofgkgkixkfxglgkxxhdyxkgchofgkcgjxfiyogiyifgiduzufxfixgicgochofyificixutufxgxigxggixixiiggigxjfdjfdiffuifxfixfixkgkxgk ,5,
2796,Ko ổn,5,
2797,Rất đẹp rất bền nhé shop... mọi ngưòi cứ yên tâm mà mua. Shop rất uy tín..sẽ ủng hộ lần típ theo.thank shop,5,
2798,"Lên đọc cmt nên chọn đúng sai
Dép đẹp, êm
Chất lượng sp đánh giá sau",5,
2799,"Dép êm mềm lắm ạ,vận chuyển hơi lâu nhưng shop cũng nhiệt tình ❤",5,
2800,"Dép nhận được trông ngon lắm, thấy một số  người hay phàn nàn nhưng lúc nào t cũng thấy ưng bụng khi order đồ ở đây. Quá rẻ cho một đôi dép xịn.",5,
2801,Đẹp ,5,
2802,Hơi cứng nên đi dễ bị cọ xát da,5,
2803,,5,
2804,"Hàng chuẩn size và mẫu như shop đăng bán, dép được bọc cẩn thận, anh shiper nói chuyện vui tính. Rất hài lòng với cách tư vấn của shop. Cho 5*",5,
2805,"Em đặt size 38 mà shop giao 1 chiếc 37, 1 chiếc 38 :))",5,
2806,Hàng giao đóng gói kỹ . Chuẩn như hình shop này làm ăn uy tín sẽ ủng hộ tiếp,5,
2807,Dép chất đẹp ạ ❤️❤️,5,
2808,Dép này mua ngoài chợ 20k. Mang tiếng giảm giá mà dép như hàng chợ,5,
2809,"Dép mềm và chắc chắn, rất đáng tiền, đế mình đã đi lâu rồi mà không bị lún, chuẩn mẫu và màu như quảng cáo, đặt hàng của shop yên tâm lắm.",5,
2810,"Dép rất là ok luôn nhé mn, hàng chất lượng trong tầm giá, không thể phàn nàn gì hơn. Mang êm chân, đẹp, nhẹ nhàng, cảm giác đi rất thích.",5,
2811,"Mình đặt boss đỏ nhưng giao boss vàng, nhưng vẫn ok",5,
2812,"Dép đẹp, giá phải chăng....chất lượng thì phải dùng mới biết",5,
2813,Nói ít nhìn là hiểu .... truất””s,5,
2814,,5,
2815,,5,
2816,OK lắm ,5,
2817,,5,
2818,Đi êm có hơi mùa nhựa,5,
2819,,5,
2820,,5,
2821,"Tuyệt vời ông mặt trời, dép đẹp, đi ôm chân, mức đồ ma sát và độ dẻo khá cao. Với mức giá này thì sẽ mua thêm đôi nữa ủng hộ shop.",5,
2822,"Chất lượng sản phẩm hợp với giá tiền, chữ boss in nổi, nhìn tổng thể thì dép rất chắc chắn, đi vào êm cũng như không bị cứng chân.",5,
2823,,5,
2824,,5,
2825,,5,
2826,Hàng đúng như hình size rất chuẩn.nhat định sẽ ủng hộ shop tiếp tục ,5,
2827,"Dép chất cao su đi khá nhẹ và thoải mái, mua hẳn 2 đôi cho người yêu 1 đôi vì nó thích. Nên mua vì giá hạt rẻ mà hàng chất lượng.",5,
2828,Xịn ,5,
2829,,5,
2830,"Rất vui vì nhận được hàng chuẩn không cần chỉnh, nhân đây muốn cảm ơn shop vì đã bán hàng có tâm, chúc shop buôn bán thuận lợi.",5,
2831,"5 sao vì chất lượng, dép đẹp quá không biết nói gì hơn, thôi thì chúc shop buôn bán phát đạt, sẽ giới thiệu thêm người ủng hộ!",5,
2832,"Êm chân , mượt mà , hỏng đặt tiếp :D",5,
2833,Sản phẩm ok nhé nên mua ,5,
2834,,5,
2835,"Dép ổn, đúng như mẫu, giá rẻ lại còn được freeship thì còn gì bằng. size số shop giao chuẩn vì mình đi vừa như in. Ok lắm nha",5,
2836,,5,
2837,Hàng rất ok ,5,
2838,"Shipper thối thiếu tiền 100k, gọi chục cuộc không bắt máy",5,
2839,"Công nhận dép đẹp, đi êm chân, thời gian giao hàng nhanh, đi vào maxxx đẹp luôn. Mọi người hãy mua ủng hộ cho shop nhé ^^",5,
2840,Dép ok đó. Nhưng mà hơi nhỏ. Ai mua thì đặt lớn hơn 1 size là ok,5,
2841,đẹp,5,
2842,50k đôi dép như này là cũng được. Còn chất lượng phải sử dụng mới biết được,5,
2843,"Dép nhìn là lạ nhưng đẹp, hàng giống ảnh. Shop tư vấn mình nhiệt tình quá nên hứng lên mua đôi nữa. Quá so với giá!!!",5,
2844,Dép đi cực êm. Khuyên mọi người nên tăng thêm 1 size khi mua ,5,
2845,Ok nha,5,
2846,"Sản phẩm đi lên chân đẹp tuyệt, b nào còn lăn tăn về size thì nhắn cho shop ý, vì shop tư vấn size đúng và vừa lắm. ",5,
2847,"Dép vừa túi tiền, đẹp . Sẽ ủng hộ tiếp tục, giao hàng nhanh",5,
2848,Rất ,5,
2849,"Dép giống hình, giao hàng nhanh, gói hàng kĩ. ",5,
2850,Dép thôi mà.cũng ok lắm mà có điều bắt nhận kg cho khui thử hơi ngại,5,
2851,,5,
2852,dép 42 vẫn hơi nhỏ ,5,
2853,Giao hàng nhanh. Hàng đẹp như hình đi rất là  êm chân rất ưng luôn nhá.,5,
2854,,5,
2855,,5,
2856,"Tốt đẹp dẻo có điều hơi nặng chân , nhưng với giá này thì rất là tốt rồi",5,
2857,,5,
2858,"Sản phẩm tốt, hợp với giá tiền, đã mua 2 lần và sẽ tiếp tục ủng hộ 👍👍",5,
2859,,5,
2860,,5,
2861,,5,
2862,Tạm ổn,5,
2863,"Sản phẩm đk
Giao hàng nhanh ",5,
2864,"Dép so với giá tiền thì ok, nên cho shop 5sao ạ.",5,
2865,Dạ đẹp lắm ạ cho shop 5 sao giao hàng khá nhanh nói chung là hài lòng ,5,
2866,Sp tốt,5,
2867,Giao hàng nhanh. Giày đẹp phù hợp giá tiền nha m.n,5,
2868,"Hàng đẹp, chất lượng, mình có yêu cầu đổi size thì shop rất nhiệt tình",5,
2869,,5,
2870,"Dép đẹp
 Đi êm chân ",5,
2871,Ok,5,
2872,,5,
2873,Dép mang rất êm mà thoải mái ạ đúng y chang với hình,5,
2874,Dép mềm mang êm chân - giao hàng nhanh đánh giá 5*,5,
2875,"Dép đẹp đúng mẫu đúng size, anh shipper thân thuện cực",5,
2876,Dép đẹp ,5,
2877,10 đ,5,
2878,,5,
2879,"Dép đẹp, mang vừa chân, chất lượng ok ",5,
2880,"Shop ơi mình nhận được hàng rồi nhé, dép đẹp lắm, nhìn chất lừ luôn, minh sẽ ủng hộ tiếp nhé.",5,
2881,,5,
2882,dây chắc chắn .đúng như hình thức quảng cáo. ok sẽ ủng hộ shopp ,5,
2883,"J&t giao hàng chậm, shipper Gọi điện cho khách nhận hàng mà rất khó chịu.",5,
2884,Rất tốt,5,
2885,"Dép xịn, shop bọc hàng rất cẩn thận, cho 5* vì bán hàng có tâm và chăm sóc khách cẩn thận.",5,
2886,Dếp rất êm. Đúng size. Quá ưng ý🥰🥰,5,
2887,"Nhựa rất mềm dẻo, đi êm chân, mùa mưa lội nước vô tư",5,
2888,,5,
2889,,5,
2890,,5,
2891,,5,
2892,,5,
2893,Sản phẩm thì rất đẹp nhưng chân mình size 38 mang vẫn ko vừa chân,5,
2894,"Giao hàng nhanh mặc dù mình ở khá xa, dép đẹp, giá cả phải chăng, nên mua nha.",5,
2895,"Giao nhanh, đúng size đúng mẫu. Mang thoải mái 😋😋😋 gud gud ",5,
2896,,5,
2897,,5,
2898," dép quá ổn so với giá tiền, chúc shop càng ngày càng làm ăn phát đạt nhé!",5,
2899,Djsjsjeiiejsjsbwjwjwbswjendiejenwojsbsbsbsbsbsjesjsndkdkjdendjjsjdjd,5,
2900,Hàng giống trên ảnh form dép hơi bé nếu có mua nên mua to lên 1-2 size,5,
2901,Nhìn chất lượng ạ ,5,
2902,Khá ok,5,
2903,"Hơi nhỏ xíu nhưng ik rất êm 
Đóng gói kĩ càng khá ok",5,
2904,"Hàng tốt ạ, mềm êm chân
Nếu có nhu cầu mình sẽ ủng hộ dài lâu 😄",5,
2905,Ok ,5,
2906,,5,
2907,,5,
2908,Đúng mẫu nhưng giao size hơi nhỏ nha mn nhưng hàng vẫn oke ,5,
2909,"Có vẻ ổn , quan trọng là rẻ . Sử dụng mới biết chất lượng",5,
2910,"Dép ok, shop giao hàng nhanh, tư vấn kỹ càng và vui tính.",5,
2911,Đẹp êm ,5,
2912,Gút,5,
2913,"Sản phẩm giống mẫu , chất liệu ok ,hàng đẹp nhà m.n ",5,
2914,,5,
2915,"Rất ưng với sản phẩm, cảm ơn shopp! Hình ảnh, video -> nhận xu",5,
2916,"Dép rất đẹp, đi êm. Giá cả phải chẳng, giao hàng nhanh nhưng bọc không cẩn thận nên bị gẫy form chuat nhưng đi vài ngày là oke. Hình ảnh chỉ mang tính chất nhận xu thôi",5,
2917,Sản phẩm rất tốtttttttttttttttttttttttttttttttttttttttttttttttttttttt,5,
2918,Ok dép êm,5,
2919,Hệ dvdnsmdvdbsnsns svzvsamnZnzbvzvzbz s zbzvzbzznnznzbzvxhxksnvsbdbdbdbz án bán sbzbz,5,
2920,Jajhdjdjdnbdbdbdndjejjdjdjdjdjd,5,
2921,Tạm oinr,5,
2922,,5,
2923,Cvgujmnkvcx,5,
2924,,5,
2925,,5,
2926,Gooooooooooooioooooooooiiooooiiiiiiiiiooodddddđ,5,
2927,đẹp hơi chật,5,
2928,Sp ok đã mua lần 2,5,
2929,Giao hàng khá nhanh,5,
2930,Mua 2 lần rồi. Mang êm. Đáng đồng tiền,5,
2931,Đẹp đi êm chân sẽ còn ủg hộ tiếp,5,
2932,Cũng đc,5,
2933,Sản phẩm đẹp . Shop phục vụ rất nhiệt tình,5,
2934,Cảm ơn shop vì đôi dép 1k mất mỗi ship,5,
2935,Dép đẹp,5,
2936,"Mua có lúc sale nên có 1nghìn ,rất ok",5,
2937,Ok,5,
2938,"Dép đẹp, đã mua 1 lần rồi",5,
2939,Đép đẹp vcl,5,
2940,Dép đẹp lắm ạ cảm ơn shop nhé,5,
2941,Hàng rất dỏm nên cho 5s,5,
2942,Dép đẹp và êm lắm ạ,5,
2943,Dép êm lắm nha nên mua 😍,5,
2944,,5,
2945,Tốt,5,
2946,nhu cc,5,
2947,Đẹp như trong hình,5,
2948,Rất hài lòng vs sp,5,
2949,Sp giống hình Oki,5,
2950,Quá xuất sắc💗,5,
2951,Xịn xò con bò,5,
2952,Chất lượng ok,5,
2953,Hàng ok nhé,5,
2954,Hàng đẹp ok,5,
2955,Hàng đẹp,5,
2956,Dep ok,5,
2957,Good,5,
2958,Tốt,5,
2959,10đ,5,
2960,Ok,5,
2961,Rẻ,5,
2962,Ok,5,
2963,Cx đc,5,
2964,Ok,5,
2965,ok,5,
2966,Hàng đẹp,5,
2967,"Dép êm, nguyên khối, đế không trơn",5,
2968,Fbkdkdjsbcnjdjsjkwwnckfkdn,5,
2969,Dép mềm đi êm chân lắm nha,5,
2970,Dép nhẹ mềm và dẻo mang vào đẹp,5,
2971,Ok nha,5,
2972,Sản phẩm rất tốt 👍,5,
2973,Dép đế nó ko có cứng hả shop,5,
2974,,5,
2975,Ff,5,
2976,Hàng đẹp,5,
2977,,5,
2978,ổn,5,
2979,"Dép đi ok
Cho shop 5 sao ạ",5,
2980,Ok,5,
2981,Dép hát hay 🎤,5,
2982,Ổn,5,
2983,Dép đẹp 😍,5,
2984,Rất tốt,5,
2985,Hdhduud íisis oisi ớiikejejsj ksjsjsjejj ksjsjsjsj,5,
2986,,5,
2987,Dép này chất liệu ngậm nước nha,5,
2988,Đẹp,5,
2989,,5,
2990,Hàng đẹp giao đúng size đã mua lần 2,5,
2991,Ok,5,
2992,Tốt,5,
2993,,5,
2994,Tốt,5,
2995,,5,
2996,dep mac thic cực,5,
2997,Hàng xinh,5,
2998,Tuyệt,5,
2999,Hàng đẹp,5,
